Wavelength(nm)	single scattering albedo	Reflectance	Transmittance
1791	1792.000	1793.000
1794	1795.000	1796.000
1797	1798.000	1799.000
1800	1801.000	1802.000
1803	1804.000	1805.000
1806	1807.000	1808.000
1809	1810.000	1811.000
1812	1813.000	1814.000
1815	1816.000	1817.000
1818	1819.000	1820.000
1821	1822.000	1823.000
1824	1825.000	1826.000
1827	1828.000	1829.000
1830	1831.000	1832.000
1833	1834.000	1835.000
1836	1837.000	1838.000
1839	1840.000	1841.000
1842	1843.000	1844.000
1845	1846.000	1847.000
1848	1849.000	1850.000
1851	1852.000	1853.000
1854	1855.000	1856.000
1857	1858.000	1859.000
1860	1861.000	1862.000
1863	1864.000	1865.000
1866	1867.000	1868.000
1869	1870.000	1871.000
1872	1873.000	1874.000
1875	1876.000	1877.000
1878	1879.000	1880.000
1881	1882.000	1883.000
1884	1885.000	1886.000
1887	1888.000	1889.000
1890	1891.000	1892.000
1893	1894.000	1895.000
1896	1897.000	1898.000
1899	1900.000	1901.000
1902	1903.000	1904.000
1905	1906.000	1907.000
1908	1909.000	1910.000
1911	1912.000	1913.000
1914	1915.000	1916.000
1917	1918.000	1919.000
1920	1921.000	1922.000
1923	1924.000	1925.000
1926	1927.000	1928.000
1929	1930.000	1931.000
1932	1933.000	1934.000
1935	1936.000	1937.000
1938	1939.000	1940.000
1941	1942.000	1943.000
1944	1945.000	1946.000
1947	1948.000	1949.000
1950	1951.000	1952.000
1953	1954.000	1955.000
1956	1957.000	1958.000
1959	1960.000	1961.000
1962	1963.000	1964.000
1965	1966.000	1967.000
1968	1969.000	1970.000
1971	1972.000	1973.000
1974	1975.000	1976.000
1977	1978.000	1979.000
1980	1981.000	1982.000
1983	1984.000	1985.000
1986	1987.000	1988.000
1989	1990.000	1991.000
1992	1993.000	1994.000
1995	1996.000	1997.000
1998	1999.000	2000.000
2001	2002.000	2003.000
2004	2005.000	2006.000
2007	2008.000	2009.000
2010	2011.000	2012.000
2013	2014.000	2015.000
2016	2017.000	2018.000
2019	2020.000	2021.000
2022	2023.000	2024.000
2025	2026.000	2027.000
2028	2029.000	2030.000
2031	2032.000	2033.000
2034	2035.000	2036.000
2037	2038.000	2039.000
2040	2041.000	2042.000
2043	2044.000	2045.000
2046	2047.000	2048.000
2049	2050.000	2051.000
2052	2053.000	2054.000
2055	2056.000	2057.000
2058	2059.000	2060.000
2061	2062.000	2063.000
2064	2065.000	2066.000
2067	2068.000	2069.000
2070	2071.000	2072.000
2073	2074.000	2075.000
2076	2077.000	2078.000
2079	2080.000	2081.000
2082	2083.000	2084.000
2085	2086.000	2087.000
2088	2089.000	2090.000
2091	2092.000	2093.000
2094	2095.000	2096.000
2097	2098.000	2099.000
2100	2101.000	2102.000
2103	2104.000	2105.000
2106	2107.000	2108.000
2109	2110.000	2111.000
2112	2113.000	2114.000
2115	2116.000	2117.000
2118	2119.000	2120.000
2121	2122.000	2123.000
2124	2125.000	2126.000
2127	2128.000	2129.000
2130	2131.000	2132.000
2133	2134.000	2135.000
2136	2137.000	2138.000
2139	2140.000	2141.000
2142	2143.000	2144.000
2145	2146.000	2147.000
2148	2149.000	2150.000
2151	2152.000	2153.000
2154	2155.000	2156.000
2157	2158.000	2159.000
2160	2161.000	2162.000
2163	2164.000	2165.000
2166	2167.000	2168.000
2169	2170.000	2171.000
2172	2173.000	2174.000
2175	2176.000	2177.000
2178	2179.000	2180.000
2181	2182.000	2183.000
2184	2185.000	2186.000
2187	2188.000	2189.000
2190	2191.000	2192.000
2193	2194.000	2195.000
2196	2197.000	2198.000
2199	2200.000	2201.000
2202	2203.000	2204.000
2205	2206.000	2207.000
2208	2209.000	2210.000
2211	2212.000	2213.000
2214	2215.000	2216.000
2217	2218.000	2219.000
2220	2221.000	2222.000
2223	2224.000	2225.000
2226	2227.000	2228.000
2229	2230.000	2231.000
2232	2233.000	2234.000
2235	2236.000	2237.000
2238	2239.000	2240.000
2241	2242.000	2243.000
2244	2245.000	2246.000
2247	2248.000	2249.000
2250	2251.000	2252.000
2253	2254.000	2255.000
2256	2257.000	2258.000
2259	2260.000	2261.000
2262	2263.000	2264.000
2265	2266.000	2267.000
2268	2269.000	2270.000
2271	2272.000	2273.000
2274	2275.000	2276.000
2277	2278.000	2279.000
2280	2281.000	2282.000
2283	2284.000	2285.000
2286	2287.000	2288.000
2289	2290.000	2291.000
2292	2293.000	2294.000
2295	2296.000	2297.000
2298	2299.000	2300.000
2301	2302.000	2303.000
2304	2305.000	2306.000
2307	2308.000	2309.000
2310	2311.000	2312.000
2313	2314.000	2315.000
2316	2317.000	2318.000
2319	2320.000	2321.000
2322	2323.000	2324.000
2325	2326.000	2327.000
2328	2329.000	2330.000
2331	2332.000	2333.000
2334	2335.000	2336.000
2337	2338.000	2339.000
2340	2341.000	2342.000
2343	2344.000	2345.000
2346	2347.000	2348.000
2349	2350.000	2351.000
2352	2353.000	2354.000
2355	2356.000	2357.000
2358	2359.000	2360.000
2361	2362.000	2363.000
2364	2365.000	2366.000
2367	2368.000	2369.000
2370	2371.000	2372.000
2373	2374.000	2375.000
2376	2377.000	2378.000
2379	2380.000	2381.000
2382	2383.000	2384.000
2385	2386.000	2387.000
2388	2389.000	2390.000
2391	2392.000	2393.000
2394	2395.000	2396.000
2397	2398.000	2399.000
2400	2401.000	2402.000
2403	2404.000	2405.000
2406	2407.000	2408.000
2409	2410.000	2411.000
2412	2413.000	2414.000
2415	2416.000	2417.000
2418	2419.000	2420.000
2421	2422.000	2423.000
2424	2425.000	2426.000
2427	2428.000	2429.000
2430	2431.000	2432.000
2433	2434.000	2435.000
2436	2437.000	2438.000
2439	2440.000	2441.000
2442	2443.000	2444.000
2445	2446.000	2447.000
2448	2449.000	2450.000
2451	2452.000	2453.000
2454	2455.000	2456.000
2457	2458.000	2459.000
2460	2461.000	2462.000
2463	2464.000	2465.000
2466	2467.000	2468.000
2469	2470.000	2471.000
2472	2473.000	2474.000
2475	2476.000	2477.000
2478	2479.000	2480.000
2481	2482.000	2483.000
2484	2485.000	2486.000
2487	2488.000	2489.000
2490	2491.000	2492.000
2493	2494.000	2495.000
2496	2497.000	2498.000
2499	2500.000	0.028
2.835674e-02	0.028	0.028
2.862095e-02	0.029	0.029
2.965470e-02	0.030	0.030
3.072332e-02	0.031	0.031
3.157035e-02	0.032	0.032
3.265204e-02	0.033	0.033
3.357893e-02	0.034	0.034
3.393511e-02	0.034	0.034
3.430891e-02	0.034	0.034
3.443912e-02	0.035	0.034
3.431623e-02	0.034	0.034
3.419957e-02	0.034	0.034
3.431464e-02	0.034	0.035
3.469178e-02	0.035	0.036
3.602321e-02	0.037	0.037
3.789958e-02	0.039	0.039
4.042546e-02	0.042	0.043
4.399111e-02	0.045	0.046
4.766410e-02	0.049	0.050
5.106463e-02	0.052	0.053
5.387585e-02	0.055	0.055
5.607869e-02	0.057	0.058
5.813912e-02	0.059	0.059
5.978121e-02	0.060	0.061
6.092440e-02	0.061	0.062
6.181629e-02	0.062	0.063
6.293118e-02	0.063	0.064
6.456693e-02	0.065	0.066
6.720118e-02	0.068	0.070
7.117909e-02	0.073	0.075
7.658825e-02	0.079	0.081
8.327633e-02	0.086	0.088
9.136399e-02	0.094	0.098
1.010122e-01	0.105	0.108
1.123037e-01	0.116	0.121
1.253657e-01	0.130	0.135
1.403372e-01	0.146	0.151
1.573770e-01	0.164	0.170
1.764979e-01	0.183	0.190
1.971255e-01	0.204	0.211
2.184932e-01	0.226	0.233
2.396287e-01	0.246	0.253
2.591787e-01	0.265	0.271
2.763285e-01	0.281	0.286
2.908133e-01	0.295	0.299
3.026296e-01	0.306	0.309
3.122025e-01	0.315	0.318
3.201397e-01	0.323	0.325
3.272231e-01	0.329	0.332
3.337604e-01	0.336	0.337
3.390226e-01	0.340	0.341
3.418149e-01	0.342	0.342
3.410600e-01	0.340	0.338
3.364790e-01	0.334	0.332
3.289671e-01	0.326	0.323
3.191451e-01	0.315	0.311
3.073369e-01	0.303	0.299
2.946694e-01	0.291	0.287
2.827415e-01	0.279	0.276
2.724470e-01	0.269	0.266
2.637421e-01	0.261	0.259
2.563128e-01	0.254	0.252
2.501013e-01	0.248	0.247
2.451048e-01	0.244	0.242
2.412464e-01	0.240	0.239
2.383311e-01	0.237	0.237
2.356279e-01	0.235	0.234
2.323629e-01	0.231	0.230
2.279519e-01	0.226	0.224
2.220928e-01	0.220	0.218
2.152824e-01	0.213	0.210
2.080800e-01	0.206	0.203
2.013099e-01	0.199	0.197
1.957712e-01	0.194	0.193
1.918810e-01	0.191	0.190
1.894822e-01	0.189	0.189
1.881920e-01	0.188	0.187
1.866207e-01	0.186	0.185
1.831119e-01	0.181	0.179
1.766913e-01	0.174	0.171
1.677239e-01	0.164	0.161
1.575194e-01	0.154	0.151
1.476342e-01	0.145	0.142
1.397682e-01	0.138	0.136
1.339855e-01	0.132	0.130
1.277835e-01	0.125	0.122
1.190747e-01	0.116	0.112
1.080076e-01	0.104	0.100
9.648710e-02	0.093	0.090
8.679483e-02	0.084	0.082
8.025178e-02	0.079	0.078
7.651619e-02	0.076	0.075
7.546168e-02	0.076	0.077
7.842327e-02	0.081	0.085
9.031161e-02	0.096	0.104
1.128394e-01	0.123	0.134
1.466105e-01	0.160	0.175
1.915798e-01	0.209	0.228
2.466730e-01	0.267	0.287
3.082043e-01	0.329	0.350
3.713233e-01	0.392	0.412
4.316629e-01	0.451	0.469
4.869350e-01	0.504	0.521
5.376506e-01	0.554	0.569
5.846100e-01	0.600	0.614
6.285432e-01	0.643	0.656
6.693199e-01	0.682	0.695
7.067344e-01	0.718	0.730
7.404987e-01	0.751	0.761
7.702920e-01	0.779	0.788
7.959892e-01	0.804	0.811
8.178284e-01	0.824	0.830
8.356931e-01	0.841	0.846
8.501663e-01	0.854	0.858
8.614485e-01	0.865	0.867
8.700982e-01	0.872	0.875
8.763881e-01	0.878	0.880
8.812934e-01	0.883	0.885
8.861469e-01	0.888	0.889
8.908500e-01	0.892	0.894
8.953070e-01	0.897	0.898
8.994212e-01	0.901	0.902
9.030889e-01	0.904	0.905
9.062017e-01	0.907	0.908
9.086517e-01	0.909	0.910
9.103428e-01	0.911	0.911
9.111631e-01	0.911	0.911
9.112425e-01	0.911	0.911
9.112656e-01	0.911	0.911
9.113117e-01	0.911	0.911
9.113497e-01	0.911	0.911
9.113918e-01	0.911	0.911
9.114241e-01	0.911	0.911
9.114656e-01	0.911	0.911
9.114794e-01	0.911	0.911
9.114898e-01	0.911	0.912
9.114979e-01	0.911	0.911
9.114933e-01	0.911	0.911
9.114731e-01	0.911	0.911
9.114321e-01	0.911	0.911
9.113837e-01	0.911	0.911
9.113100e-01	0.911	0.911
9.111290e-01	0.911	0.911
9.109079e-01	0.911	0.911
9.106822e-01	0.911	0.911
9.105775e-01	0.911	0.911
9.105078e-01	0.910	0.910
9.104555e-01	0.910	0.910
9.104123e-01	0.910	0.910
9.103698e-01	0.910	0.910
9.103272e-01	0.910	0.910
9.102944e-01	0.910	0.910
9.102433e-01	0.910	0.910
9.101944e-01	0.910	0.910
9.101524e-01	0.910	0.910
9.100771e-01	0.910	0.910
9.100455e-01	0.910	0.910
9.099570e-01	0.910	0.910
9.098771e-01	0.910	0.910
9.097927e-01	0.910	0.910
9.096818e-01	0.910	0.910
9.095773e-01	0.910	0.910
9.095055e-01	0.909	0.909
9.094034e-01	0.909	0.909
9.093012e-01	0.909	0.909
9.092002e-01	0.909	0.909
9.090998e-01	0.909	0.909
9.089840e-01	0.909	0.909
9.089054e-01	0.909	0.909
9.087392e-01	0.909	0.909
9.086257e-01	0.909	0.908
9.084109e-01	0.908	0.908
9.081115e-01	0.908	0.908
9.078580e-01	0.908	0.907
9.072543e-01	0.907	0.907
9.067769e-01	0.907	0.906
9.059102e-01	0.906	0.905
9.051532e-01	0.905	0.905
9.043690e-01	0.904	0.903
9.031046e-01	0.903	0.902
9.015501e-01	0.901	0.901
9.002878e-01	0.900	0.899
8.987092e-01	0.898	0.897
8.958689e-01	0.895	0.894
8.933011e-01	0.892	0.891
8.905822e-01	0.890	0.889
8.886964e-01	0.888	0.887
8.868456e-01	0.887	0.887
8.863540e-01	0.886	0.886
8.859666e-01	0.886	0.886
8.857376e-01	0.886	0.886
8.854652e-01	0.885	0.885
8.854652e-01	0.886	0.886
8.856995e-01	0.886	0.886
8.860103e-01	0.886	0.886
8.864851e-01	0.887	0.887
8.870697e-01	0.887	0.888
8.878138e-01	0.888	0.888
8.884605e-01	0.889	0.889
8.892728e-01	0.890	0.890
8.901032e-01	0.890	0.891
8.909240e-01	0.891	0.892
8.918457e-01	0.892	0.893
8.928413e-01	0.893	0.894
8.937946e-01	0.894	0.894
8.946721e-01	0.895	0.895
8.956126e-01	0.896	0.896
8.966276e-01	0.897	0.897
8.975665e-01	0.898	0.898
8.984961e-01	0.899	0.899
8.993321e-01	0.899	0.900
8.999278e-01	0.900	0.900
9.007270e-01	0.901	0.901
9.014486e-01	0.902	0.902
9.020866e-01	0.902	0.902
9.025274e-01	0.903	0.903
9.031103e-01	0.903	0.903
9.035295e-01	0.904	0.904
9.039150e-01	0.904	0.904
9.041136e-01	0.904	0.904
9.044144e-01	0.904	0.904
9.045223e-01	0.905	0.905
9.046359e-01	0.905	0.905
9.046871e-01	0.905	0.905
9.047098e-01	0.905	0.905
9.045905e-01	0.905	0.905
9.045166e-01	0.904	0.904
9.043122e-01	0.904	0.904
9.039774e-01	0.904	0.904
9.037165e-01	0.904	0.903
9.032688e-01	0.903	0.903
9.029687e-01	0.903	0.903
9.023352e-01	0.902	0.902
9.018719e-01	0.902	0.902
9.013132e-01	0.901	0.901
9.008960e-01	0.901	0.900
9.002372e-01	0.900	0.900
8.996636e-01	0.899	0.899
8.994164e-01	0.899	0.899
8.988101e-01	0.899	0.898
8.980927e-01	0.898	0.897
8.970465e-01	0.897	0.896
8.956070e-01	0.895	0.894
8.936337e-01	0.893	0.891
8.899931e-01	0.889	0.887
8.862940e-01	0.885	0.884
8.816244e-01	0.879	0.877
8.747042e-01	0.873	0.871
8.683610e-01	0.866	0.864
8.621692e-01	0.861	0.860
8.579131e-01	0.856	0.855
8.532264e-01	0.852	0.852
8.512043e-01	0.851	0.850
8.496938e-01	0.849	0.849
8.484892e-01	0.848	0.848
8.481886e-01	0.848	0.848
8.478882e-01	0.848	0.848
8.470381e-01	0.847	0.846
8.465887e-01	0.847	0.847
8.465388e-01	0.846	0.846
8.461398e-01	0.846	0.846
8.455918e-01	0.845	0.845
8.451937e-01	0.845	0.845
8.448456e-01	0.845	0.845
8.444482e-01	0.844	0.844
8.441007e-01	0.844	0.844
8.442496e-01	0.845	0.845
8.448158e-01	0.845	0.844
8.445574e-01	0.845	0.845
8.450544e-01	0.845	0.845
8.451439e-01	0.845	0.845
8.453529e-01	0.845	0.845
8.455221e-01	0.846	0.846
8.461099e-01	0.846	0.846
8.459205e-01	0.846	0.846
8.460202e-01	0.846	0.846
8.458209e-01	0.846	0.846
8.460102e-01	0.846	0.846
8.461997e-01	0.846	0.846
8.460800e-01	0.846	0.846
8.457611e-01	0.846	0.846
8.458906e-01	0.846	0.846
8.459205e-01	0.846	0.846
8.458209e-01	0.846	0.846
8.459006e-01	0.846	0.846
8.454026e-01	0.845	0.845
8.449848e-01	0.845	0.845
8.450942e-01	0.845	0.845
8.446568e-01	0.845	0.844
8.442694e-01	0.844	0.844
8.436445e-01	0.843	0.843
8.424071e-01	0.842	0.842
8.414691e-01	0.841	0.841
8.405233e-01	0.840	0.840
8.388927e-01	0.838	0.838
8.374734e-01	0.837	0.837
8.363608e-01	0.836	0.835
8.348236e-01	0.834	0.834
8.329630e-01	0.832	0.831
8.307352e-01	0.830	0.830
8.287200e-01	0.828	0.828
8.267334e-01	0.826	0.825
8.238654e-01	0.823	0.822
8.209604e-01	0.820	0.819
8.174504e-01	0.816	0.815
8.134798e-01	0.812	0.811
8.091811e-01	0.807	0.805
8.037072e-01	0.802	0.801
7.996690e-01	0.798	0.796
7.930700e-01	0.791	0.789
7.878927e-01	0.786	0.784
7.814384e-01	0.779	0.776
7.736353e-01	0.772	0.770
7.685199e-01	0.767	0.765
7.626305e-01	0.760	0.757
7.535775e-01	0.751	0.748
7.463985e-01	0.744	0.742
7.395738e-01	0.737	0.735
7.333974e-01	0.731	0.729
7.271201e-01	0.726	0.725
7.240977e-01	0.722	0.719
7.171928e-01	0.715	0.712
7.101312e-01	0.707	0.704
7.000264e-01	0.695	0.690
6.857599e-01	0.680	0.673
6.674437e-01	0.661	0.654
6.461434e-01	0.641	0.631
6.221900e-01	0.612	0.603
5.909765e-01	0.579	0.568
5.546871e-01	0.545	0.532
5.207381e-01	0.509	0.498
4.855377e-01	0.477	0.466
4.548882e-01	0.445	0.435
4.258238e-01	0.417	0.408
3.999011e-01	0.393	0.387
3.803596e-01	0.374	0.368
3.621971e-01	0.357	0.352
3.474765e-01	0.343	0.339
3.356249e-01	0.332	0.329
3.257066e-01	0.323	0.320
3.178282e-01	0.315	0.313
3.110396e-01	0.309	0.307
3.050626e-01	0.304	0.302
3.006655e-01	0.299	0.298
2.972316e-01	0.296	0.295
2.941733e-01	0.293	0.293
2.919215e-01	0.291	0.291
2.903687e-01	0.290	0.290
2.896955e-01	0.289	0.289
2.892755e-01	0.289	0.289
2.894523e-01	0.290	0.290
2.898754e-01	0.290	0.291
2.909047e-01	0.292	0.292
2.924175e-01	0.293	0.294
2.950797e-01	0.296	0.298
2.988433e-01	0.301	0.302
3.036392e-01	0.306	0.307
3.087900e-01	0.311	0.313
3.152510e-01	0.317	0.319
3.214978e-01	0.324	0.326
3.279950e-01	0.330	0.332
3.346191e-01	0.337	0.339
3.412400e-01	0.343	0.346
3.483871e-01	0.351	0.354
3.562139e-01	0.358	0.362
3.640392e-01	0.367	0.370
3.720316e-01	0.375	0.377
3.800721e-01	0.383	0.386
3.886892e-01	0.391	0.394
3.959166e-01	0.399	0.402
4.045011e-01	0.407	0.410
4.125899e-01	0.416	0.418
4.209647e-01	0.424	0.426
4.287605e-01	0.432	0.434
4.369064e-01	0.440	0.442
4.449364e-01	0.448	0.450
4.522286e-01	0.455	0.458
4.596460e-01	0.462	0.465
4.675750e-01	0.470	0.472
4.743531e-01	0.477	0.479
4.813022e-01	0.484	0.486
4.888656e-01	0.491	0.493
4.953156e-01	0.498	0.500
5.018805e-01	0.504	0.506
5.078283e-01	0.510	0.512
5.139398e-01	0.516	0.517
5.188013e-01	0.520	0.522
5.238347e-01	0.526	0.527
5.290191e-01	0.530	0.532
5.336626e-01	0.535	0.537
5.384434e-01	0.540	0.542
5.434425e-01	0.545	0.547
5.478022e-01	0.549	0.551
5.520559e-01	0.554	0.555
5.570282e-01	0.558	0.560
5.612913e-01	0.563	0.564
5.652170e-01	0.566	0.568
5.695794e-01	0.571	0.573
5.745284e-01	0.575	0.577
5.778789e-01	0.579	0.581
5.819121e-01	0.583	0.584
5.855122e-01	0.587	0.588
5.889387e-01	0.590	0.591
5.914782e-01	0.593	0.593
5.947214e-01	0.596	0.597
5.972841e-01	0.598	0.599
5.999908e-01	0.601	0.602
6.024534e-01	0.603	0.605
6.053877e-01	0.606	0.607
6.072547e-01	0.608	0.609
6.093223e-01	0.609	0.610
6.109535e-01	0.612	0.612
6.128752e-01	0.613	0.614
6.138671e-01	0.615	0.615
6.160270e-01	0.616	0.617
6.174229e-01	0.618	0.618
6.189824e-01	0.619	0.619
6.188955e-01	0.620	0.619
6.189390e-01	0.619	0.619
6.181584e-01	0.618	0.617
6.172879e-01	0.617	0.616
6.157529e-01	0.616	0.615
6.147068e-01	0.614	0.614
6.137550e-01	0.616	0.615
6.145194e-01	0.614	0.613
6.124123e-01	0.612	0.611
6.108900e-01	0.610	0.609
6.083341e-01	0.608	0.607
6.062416e-01	0.605	0.605
6.034646e-01	0.603	0.602
6.014096e-01	0.601	0.600
5.990469e-01	0.598	0.597
5.966363e-01	0.596	0.595
5.934980e-01	0.593	0.591
5.906591e-01	0.590	0.589
5.878315e-01	0.587	0.586
5.853173e-01	0.584	0.583
5.823121e-01	0.582	0.581
5.800060e-01	0.579	0.578
5.773044e-01	0.577	0.575
5.747070e-01	0.574	0.573
5.723559e-01	0.572	0.571
5.704124e-01	0.570	0.569
5.685276e-01	0.568	0.568
5.676127e-01	0.567	0.567
5.665267e-01	0.566	0.565
5.647984e-01	0.564	0.563
5.625835e-01	0.562	0.561
5.599020e-01	0.559	0.558
5.568600e-01	0.556	0.555
5.534690e-01	0.552	0.551
5.500442e-01	0.549	0.547
5.461568e-01	0.545	0.544
5.428606e-01	0.542	0.541
5.403280e-01	0.539	0.538
5.378056e-01	0.537	0.536
5.359708e-01	0.535	0.535
5.353961e-01	0.535	0.534
5.339521e-01	0.534	0.534
5.337523e-01	0.533	0.533
5.328162e-01	0.532	0.532
5.315757e-01	0.531	0.530
5.298177e-01	0.530	0.530
5.294081e-01	0.530	0.529
5.294402e-01	0.529	0.530
5.294642e-01	0.530	0.530
5.304938e-01	0.531	0.531
5.314584e-01	0.532	0.532
5.324710e-01	0.533	0.533
5.324832e-01	0.532	0.533
5.322277e-01	0.532	0.532
5.322642e-01	0.533	0.532
5.322925e-01	0.532	0.532
5.322966e-01	0.532	0.532
5.322723e-01	0.532	0.532
5.321790e-01	0.532	0.531
5.309575e-01	0.530	0.530
5.287827e-01	0.528	0.528
5.264582e-01	0.526	0.525
5.237914e-01	0.523	0.521
5.196324e-01	0.518	0.516
5.140573e-01	0.512	0.510
5.078320e-01	0.505	0.502
4.985666e-01	0.496	0.491
4.873792e-01	0.483	0.480
4.752809e-01	0.470	0.465
4.598388e-01	0.454	0.448
4.386982e-01	0.432	0.424
4.169554e-01	0.409	0.401
3.921018e-01	0.385	0.372
3.623351e-01	0.353	0.342
3.327103e-01	0.322	0.312
2.963593e-01	0.285	0.275
2.644107e-01	0.253	0.243
2.284664e-01	0.218	0.209
1.997250e-01	0.190	0.179
1.709316e-01	0.164	0.157
1.498642e-01	0.142	0.136
1.310725e-01	0.126	0.123
1.168377e-01	0.114	0.110
1.073904e-01	0.104	0.101
9.935281e-02	0.098	0.095
9.365258e-02	0.092	0.091
8.940974e-02	0.088	0.087
8.651530e-02	0.085	0.085
8.416357e-02	0.084	0.083
8.242073e-02	0.082	0.082
8.131862e-02	0.081	0.081
8.072042e-02	0.081	0.081
8.053040e-02	0.081	0.081
8.084032e-02	0.081	0.081
8.146773e-02	0.082	0.082
8.254976e-02	0.083	0.083
8.385864e-02	0.084	0.085
8.556856e-02	0.086	0.087
8.749697e-02	0.088	0.089
8.966876e-02	0.090	0.091
9.200217e-02	0.093	0.094
9.461201e-02	0.095	0.096
9.726203e-02	0.098	0.099
1.000153e-01	0.101	0.102
1.034009e-01	0.104	0.105
1.065082e-01	0.108	0.109
1.097065e-01	0.111	0.112
1.129905e-01	0.115	0.116
1.169788e-01	0.118	0.120
1.205860e-01	0.122	0.123
1.241484e-01	0.126	0.127
1.285103e-01	0.130	0.131
1.321483e-01	0.134	0.135
1.364245e-01	0.138	0.139
1.402631e-01	0.142	0.143
1.445542e-01	0.146	0.147
1.484296e-01	0.150	0.151
1.528601e-01	0.154	0.156
1.566981e-01	0.158	0.159
1.609331e-01	0.162	0.164
1.645695e-01	0.166	0.167
1.688503e-01	0.170	0.171
1.722952e-01	0.174	0.175
1.762229e-01	0.178	0.178
1.799811e-01	0.181	0.182
1.830914e-01	0.184	0.186
1.867189e-01	0.188	0.189
1.900337e-01	0.191	0.192
1.933968e-01	0.194	0.195
1.960127e-01	0.197	0.198
1.990815e-01	0.200	0.201
2.020558e-01	0.203	0.204
2.050520e-01	0.206	0.207
2.078960e-01	0.209	0.210
2.108060e-01	0.211	0.213
2.133067e-01	0.215	0.216
2.165435e-01	0.218	0.219
2.199253e-01	0.221	0.222
2.231856e-01	0.224	0.226
2.265521e-01	0.228	0.229
2.297979e-01	0.231	0.232
2.331476e-01	0.234	0.236
2.363616e-01	0.238	0.239
2.393277e-01	0.241	0.242
2.424274e-01	0.244	0.245
2.458556e-01	0.247	0.248
2.488457e-01	0.250	0.251
2.518353e-01	0.253	0.254
2.544714e-01	0.256	0.256
2.574145e-01	0.258	0.260
2.602129e-01	0.261	0.262
2.634735e-01	0.264	0.265
2.660263e-01	0.267	0.268
2.685814e-01	0.269	0.270
2.710025e-01	0.272	0.273
2.737166e-01	0.274	0.275
2.762019e-01	0.277	0.278
2.787652e-01	0.280	0.281
2.813734e-01	0.282	0.283
2.835249e-01	0.284	0.285
2.856204e-01	0.286	0.287
2.876948e-01	0.288	0.289
2.894281e-01	0.290	0.291
2.912326e-01	0.292	0.292
2.927071e-01	0.293	0.294
2.946422e-01	0.295	0.295
2.961493e-01	0.297	0.297
2.979125e-01	0.298	0.299
2.995190e-01	0.300	0.300
3.009226e-01	0.301	0.302
3.022697e-01	0.303	0.303
3.036838e-01	0.304	0.305
3.051806e-01	0.306	0.306
3.064646e-01	0.307	0.307
3.080017e-01	0.308	0.309
3.094523e-01	0.310	0.311
3.113530e-01	0.312	0.313
3.130840e-01	0.314	0.314
3.148779e-01	0.315	0.316
3.165106e-01	0.317	0.318
3.179770e-01	0.318	0.319
3.187989e-01	0.319	0.320
3.198702e-01	0.320	0.320
3.207168e-01	0.321	0.321
3.214281e-01	0.322	0.322
3.221735e-01	0.323	0.323
3.232664e-01	0.324	0.324
3.240198e-01	0.324	0.324
3.242087e-01	0.324	0.324
3.241457e-01	0.324	0.324
3.242875e-01	0.324	0.324
3.236741e-01	0.323	0.323
3.224383e-01	0.322	0.321
3.207785e-01	0.320	0.319
3.187226e-01	0.318	0.317
3.159246e-01	0.315	0.314
3.127305e-01	0.311	0.310
3.088906e-01	0.308	0.306
3.047315e-01	0.303	0.302
3.005808e-01	0.299	0.298
2.966016e-01	0.295	0.294
2.920069e-01	0.291	0.289
2.881357e-01	0.287	0.285
2.840399e-01	0.283	0.282
2.801594e-01	0.279	0.278
2.765053e-01	0.275	0.274
2.728481e-01	0.272	0.271
2.698706e-01	0.269	0.268
2.665381e-01	0.266	0.265
2.638048e-01	0.263	0.262
2.610498e-01	0.260	0.259
2.580806e-01	0.257	0.256
2.546716e-01	0.254	0.252
2.515313e-01	0.250	0.250
2.485867e-01	0.248	0.247
2.459213e-01	0.245	0.244
2.428304e-01	0.242	0.241
2.402778e-01	0.239	0.239
2.374923e-01	0.237	0.236
2.357522e-01	0.235	0.235
2.341385e-01	0.234	0.233
2.324942e-01	0.232	0.231
2.309547e-01	0.231	0.230
2.295496e-01	0.228	0.228
2.273130e-01	0.227	0.226
2.255636e-01	0.224	0.224
2.228485e-01	0.222	0.221
2.205227e-01	0.220	0.218
2.176551e-01	0.217	0.216
2.154203e-01	0.214	0.213
2.125077e-01	0.212	0.211
2.104884e-01	0.209	0.209
2.081097e-01	0.208	0.207
2.058070e-01	0.205	0.205
2.042086e-01	0.204	0.203
2.020493e-01	0.202	0.201
2.005941e-01	0.200	0.199
1.984025e-01	0.198	0.197
1.962729e-01	0.196	0.195
1.943733e-01	0.194	0.193
1.920530e-01	0.191	0.191
1.895670e-01	0.189	0.189
1.878121e-01	0.187	0.186
1.855308e-01	0.185	0.184
1.829385e-01	0.182	0.182
1.811322e-01	0.180	0.179
1.785347e-01	0.178	0.177
1.759224e-01	0.175	0.175
1.734578e-01	0.173	0.172
1.716511e-01	0.170	0.170
1.690370e-01	0.169	0.167
1.664799e-01	0.166	0.165
1.639155e-01	0.163	0.163
1.615126e-01	0.161	0.160
1.586473e-01	0.158	0.157
1.564339e-01	0.155	0.154
1.536032e-01	0.152	0.151
1.507123e-01	0.150	0.149
1.479021e-01	0.147	0.146
1.450865e-01	0.144	0.143
1.421910e-01	0.141	0.141
1.393628e-01	0.139	0.138
1.365938e-01	0.136	0.135
